index,year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,race,race_population,total_population
23287,2015,18083,18,83,Knox County,Indiana,IN,Nonmetropolitan,Black,1132,38062
23288,2015,18083,18,83,Knox County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,32,38062
23289,2015,18083,18,83,Knox County,Indiana,IN,Nonmetropolitan,Asian,220,38062
23290,2015,18083,18,83,Knox County,Indiana,IN,Nonmetropolitan,White,35950,38062
23291,2015,18083,18,83,Knox County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,74,38062
23292,2015,18085,18,85,Kosciusko County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,77983
23293,2015,18085,18,85,Kosciusko County,Indiana,IN,Nonmetropolitan,Multiple or other,3825,77983
23294,2015,18085,18,85,Kosciusko County,Indiana,IN,Nonmetropolitan,Black,650,77983
23295,2015,18085,18,85,Kosciusko County,Indiana,IN,Nonmetropolitan,Asian,825,77983
23296,2015,18085,18,85,Kosciusko County,Indiana,IN,Nonmetropolitan,White,72453,77983
23297,2015,18085,18,85,Kosciusko County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,230,77983
23298,2015,18087,18,87,LaGrange County,Indiana,IN,Nonmetropolitan,Asian,98,38084
23299,2015,18087,18,87,LaGrange County,Indiana,IN,Nonmetropolitan,Black,19,38084
23300,2015,18087,18,87,LaGrange County,Indiana,IN,Nonmetropolitan,White,37267,38084
23301,2015,18087,18,87,LaGrange County,Indiana,IN,Nonmetropolitan,Multiple or other,668,38084
23302,2015,18087,18,87,LaGrange County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,23,38084
23303,2015,18087,18,87,LaGrange County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,9,38084
23304,2015,18089,18,89,Lake County,Indiana,IN,Metropolitan,Multiple or other,57535,491596
23305,2015,18089,18,89,Lake County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,184,491596
23306,2015,18089,18,89,Lake County,Indiana,IN,Metropolitan,Asian,6661,491596
23307,2015,18089,18,89,Lake County,Indiana,IN,Metropolitan,Black,122177,491596
23308,2015,18089,18,89,Lake County,Indiana,IN,Metropolitan,American Indian or Alaska Native,1568,491596
23309,2015,18089,18,89,Lake County,Indiana,IN,Metropolitan,White,303471,491596
23310,2015,18091,18,91,LaPorte County,Indiana,IN,Metropolitan,Multiple or other,4859,111280
23311,2015,18091,18,91,LaPorte County,Indiana,IN,Metropolitan,Asian,556,111280
23312,2015,18091,18,91,LaPorte County,Indiana,IN,Metropolitan,Black,12101,111280
23313,2015,18091,18,91,LaPorte County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,10,111280
23314,2015,18091,18,91,LaPorte County,Indiana,IN,Metropolitan,American Indian or Alaska Native,266,111280
23315,2015,18091,18,91,LaPorte County,Indiana,IN,Metropolitan,White,93488,111280
23316,2015,18093,18,93,Lawrence County,Indiana,IN,Nonmetropolitan,Multiple or other,1003,45814
23317,2015,18093,18,93,Lawrence County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,70,45814
23318,2015,18093,18,93,Lawrence County,Indiana,IN,Nonmetropolitan,Asian,265,45814
23319,2015,18093,18,93,Lawrence County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,45814
23320,2015,18093,18,93,Lawrence County,Indiana,IN,Nonmetropolitan,Black,171,45814
23321,2015,18093,18,93,Lawrence County,Indiana,IN,Nonmetropolitan,White,44305,45814
23322,2015,18095,18,95,Madison County,Indiana,IN,Metropolitan,Asian,573,130280
23323,2015,18095,18,95,Madison County,Indiana,IN,Metropolitan,Multiple or other,4546,130280
23324,2015,18095,18,95,Madison County,Indiana,IN,Metropolitan,Black,10212,130280
23325,2015,18095,18,95,Madison County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,110,130280
23326,2015,18095,18,95,Madison County,Indiana,IN,Metropolitan,American Indian or Alaska Native,108,130280
23327,2015,18095,18,95,Madison County,Indiana,IN,Metropolitan,White,114731,130280
23328,2015,18097,18,97,Marion County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,302,926335
23329,2015,18097,18,97,Marion County,Indiana,IN,Metropolitan,Asian,22434,926335
23330,2015,18097,18,97,Marion County,Indiana,IN,Metropolitan,Multiple or other,65963,926335
23331,2015,18097,18,97,Marion County,Indiana,IN,Metropolitan,American Indian or Alaska Native,2519,926335
23332,2015,18097,18,97,Marion County,Indiana,IN,Metropolitan,Black,250631,926335
23333,2015,18097,18,97,Marion County,Indiana,IN,Metropolitan,White,584486,926335
23334,2015,18099,18,99,Marshall County,Indiana,IN,Nonmetropolitan,Asian,293,46962
23335,2015,18099,18,99,Marshall County,Indiana,IN,Nonmetropolitan,Multiple or other,2384,46962
23336,2015,18099,18,99,Marshall County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,29,46962
23337,2015,18099,18,99,Marshall County,Indiana,IN,Nonmetropolitan,White,43831,46962
23338,2015,18099,18,99,Marshall County,Indiana,IN,Nonmetropolitan,Black,277,46962
23339,2015,18099,18,99,Marshall County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,148,46962
23340,2015,18101,18,101,Martin County,Indiana,IN,Nonmetropolitan,Asian,65,10262
23341,2015,18101,18,101,Martin County,Indiana,IN,Nonmetropolitan,Multiple or other,97,10262
23342,2015,18101,18,101,Martin County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,45,10262
23343,2015,18101,18,101,Martin County,Indiana,IN,Nonmetropolitan,White,10017,10262
23344,2015,18101,18,101,Martin County,Indiana,IN,Nonmetropolitan,Black,30,10262
23345,2015,18101,18,101,Martin County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,8,10262
23346,2015,18103,18,103,Miami County,Indiana,IN,Nonmetropolitan,Multiple or other,738,36211
23347,2015,18103,18,103,Miami County,Indiana,IN,Nonmetropolitan,Black,1862,36211
23348,2015,18103,18,103,Miami County,Indiana,IN,Nonmetropolitan,Asian,119,36211
23349,2015,18103,18,103,Miami County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,379,36211
23350,2015,18103,18,103,Miami County,Indiana,IN,Nonmetropolitan,White,33092,36211
23351,2015,18103,18,103,Miami County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,21,36211
23352,2015,18105,18,105,Monroe County,Indiana,IN,Metropolitan,Black,4170,142404
23353,2015,18105,18,105,Monroe County,Indiana,IN,Metropolitan,American Indian or Alaska Native,534,142404
23354,2015,18105,18,105,Monroe County,Indiana,IN,Metropolitan,Asian,8731,142404
23355,2015,18105,18,105,Monroe County,Indiana,IN,Metropolitan,Multiple or other,5243,142404
23356,2015,18105,18,105,Monroe County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,53,142404
23357,2015,18105,18,105,Monroe County,Indiana,IN,Metropolitan,White,123673,142404
23358,2015,18107,18,107,Montgomery County,Indiana,IN,Nonmetropolitan,Asian,205,38172
23359,2015,18107,18,107,Montgomery County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,4,38172
23360,2015,18107,18,107,Montgomery County,Indiana,IN,Nonmetropolitan,Multiple or other,809,38172
23361,2015,18107,18,107,Montgomery County,Indiana,IN,Nonmetropolitan,White,36724,38172
23362,2015,18107,18,107,Montgomery County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,104,38172
23363,2015,18107,18,107,Montgomery County,Indiana,IN,Nonmetropolitan,Black,326,38172
23364,2015,18109,18,109,Morgan County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,69403
23365,2015,18109,18,109,Morgan County,Indiana,IN,Metropolitan,Asian,429,69403
23366,2015,18109,18,109,Morgan County,Indiana,IN,Metropolitan,Black,272,69403
23367,2015,18109,18,109,Morgan County,Indiana,IN,Metropolitan,Multiple or other,1050,69403
23368,2015,18109,18,109,Morgan County,Indiana,IN,Metropolitan,American Indian or Alaska Native,42,69403
23369,2015,18109,18,109,Morgan County,Indiana,IN,Metropolitan,White,67610,69403
23370,2015,18111,18,111,Newton County,Indiana,IN,Metropolitan,Asian,61,14057
23371,2015,18111,18,111,Newton County,Indiana,IN,Metropolitan,Multiple or other,275,14057
23372,2015,18111,18,111,Newton County,Indiana,IN,Metropolitan,American Indian or Alaska Native,27,14057
23373,2015,18111,18,111,Newton County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,16,14057
23374,2015,18111,18,111,Newton County,Indiana,IN,Metropolitan,Black,39,14057
23375,2015,18111,18,111,Newton County,Indiana,IN,Metropolitan,White,13639,14057
23376,2015,18113,18,113,Noble County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,5,47546
23377,2015,18113,18,113,Noble County,Indiana,IN,Nonmetropolitan,White,45871,47546
23378,2015,18113,18,113,Noble County,Indiana,IN,Nonmetropolitan,Asian,287,47546
23379,2015,18113,18,113,Noble County,Indiana,IN,Nonmetropolitan,Black,228,47546
23380,2015,18113,18,113,Noble County,Indiana,IN,Nonmetropolitan,Multiple or other,1100,47546
23381,2015,18113,18,113,Noble County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,55,47546
23382,2015,18115,18,115,Ohio County,Indiana,IN,Metropolitan,Asian,0,6033
23383,2015,18115,18,115,Ohio County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,6033
23384,2015,18115,18,115,Ohio County,Indiana,IN,Metropolitan,White,5967,6033
23385,2015,18115,18,115,Ohio County,Indiana,IN,Metropolitan,Black,58,6033
23386,2015,18115,18,115,Ohio County,Indiana,IN,Metropolitan,American Indian or Alaska Native,0,6033
23387,2015,18115,18,115,Ohio County,Indiana,IN,Metropolitan,Multiple or other,8,6033
23388,2015,18117,18,117,Orange County,Indiana,IN,Nonmetropolitan,Asian,63,19725
23389,2015,18117,18,117,Orange County,Indiana,IN,Nonmetropolitan,Black,277,19725
23390,2015,18117,18,117,Orange County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,19725
23391,2015,18117,18,117,Orange County,Indiana,IN,Nonmetropolitan,White,19037,19725
23392,2015,18117,18,117,Orange County,Indiana,IN,Nonmetropolitan,Multiple or other,329,19725
23393,2015,18117,18,117,Orange County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,19,19725
23394,2015,18119,18,119,Owen County,Indiana,IN,Metropolitan,White,20614,21192
23395,2015,18119,18,119,Owen County,Indiana,IN,Metropolitan,Asian,39,21192
23396,2015,18119,18,119,Owen County,Indiana,IN,Metropolitan,Multiple or other,352,21192
23397,2015,18119,18,119,Owen County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,21192
23398,2015,18119,18,119,Owen County,Indiana,IN,Metropolitan,American Indian or Alaska Native,58,21192
23399,2015,18119,18,119,Owen County,Indiana,IN,Metropolitan,Black,129,21192
23400,2015,18121,18,121,Parke County,Indiana,IN,Nonmetropolitan,Black,357,17107
23401,2015,18121,18,121,Parke County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,31,17107
23402,2015,18121,18,121,Parke County,Indiana,IN,Nonmetropolitan,Asian,14,17107
23403,2015,18121,18,121,Parke County,Indiana,IN,Nonmetropolitan,Multiple or other,205,17107
23404,2015,18121,18,121,Parke County,Indiana,IN,Nonmetropolitan,White,16454,17107
23405,2015,18121,18,121,Parke County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,46,17107
23406,2015,18123,18,123,Perry County,Indiana,IN,Nonmetropolitan,Black,592,19414
23407,2015,18123,18,123,Perry County,Indiana,IN,Nonmetropolitan,Asian,51,19414
23408,2015,18123,18,123,Perry County,Indiana,IN,Nonmetropolitan,Multiple or other,345,19414
23409,2015,18123,18,123,Perry County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,15,19414
23410,2015,18123,18,123,Perry County,Indiana,IN,Nonmetropolitan,White,18411,19414
23411,2015,18123,18,123,Perry County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,19414
23412,2015,18125,18,125,Pike County,Indiana,IN,Nonmetropolitan,Multiple or other,45,12687
23413,2015,18125,18,125,Pike County,Indiana,IN,Nonmetropolitan,Asian,10,12687
23414,2015,18125,18,125,Pike County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,12687
23415,2015,18125,18,125,Pike County,Indiana,IN,Nonmetropolitan,White,12608,12687
23416,2015,18125,18,125,Pike County,Indiana,IN,Nonmetropolitan,Black,24,12687
23417,2015,18125,18,125,Pike County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,0,12687
23418,2015,18127,18,127,Porter County,Indiana,IN,Metropolitan,Black,5701,166570
23419,2015,18127,18,127,Porter County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,114,166570
23420,2015,18127,18,127,Porter County,Indiana,IN,Metropolitan,Asian,2403,166570
23421,2015,18127,18,127,Porter County,Indiana,IN,Metropolitan,American Indian or Alaska Native,377,166570
23422,2015,18127,18,127,Porter County,Indiana,IN,Metropolitan,Multiple or other,4727,166570
23423,2015,18127,18,127,Porter County,Indiana,IN,Metropolitan,White,153248,166570
23424,2015,18129,18,129,Posey County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,25567
23425,2015,18129,18,129,Posey County,Indiana,IN,Metropolitan,Asian,109,25567
23426,2015,18129,18,129,Posey County,Indiana,IN,Metropolitan,White,24856,25567
23427,2015,18129,18,129,Posey County,Indiana,IN,Metropolitan,Multiple or other,263,25567
23428,2015,18129,18,129,Posey County,Indiana,IN,Metropolitan,Black,339,25567
23429,2015,18129,18,129,Posey County,Indiana,IN,Metropolitan,American Indian or Alaska Native,0,25567
23430,2015,18131,18,131,Pulaski County,Indiana,IN,Nonmetropolitan,Asian,54,13047
23431,2015,18131,18,131,Pulaski County,Indiana,IN,Nonmetropolitan,Multiple or other,339,13047
23432,2015,18131,18,131,Pulaski County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,13047
23433,2015,18131,18,131,Pulaski County,Indiana,IN,Nonmetropolitan,White,12582,13047
23434,2015,18131,18,131,Pulaski County,Indiana,IN,Nonmetropolitan,Black,60,13047
23435,2015,18131,18,131,Pulaski County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,12,13047
23436,2015,18133,18,133,Putnam County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,37650
23437,2015,18133,18,133,Putnam County,Indiana,IN,Metropolitan,Asian,328,37650
23438,2015,18133,18,133,Putnam County,Indiana,IN,Metropolitan,White,35072,37650
23439,2015,18133,18,133,Putnam County,Indiana,IN,Metropolitan,American Indian or Alaska Native,77,37650
23440,2015,18133,18,133,Putnam County,Indiana,IN,Metropolitan,Multiple or other,620,37650
23441,2015,18133,18,133,Putnam County,Indiana,IN,Metropolitan,Black,1553,37650
23442,2015,18135,18,135,Randolph County,Indiana,IN,Nonmetropolitan,Asian,15,25596
23443,2015,18135,18,135,Randolph County,Indiana,IN,Nonmetropolitan,Multiple or other,593,25596
23444,2015,18135,18,135,Randolph County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,25596
23445,2015,18135,18,135,Randolph County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,31,25596
23446,2015,18135,18,135,Randolph County,Indiana,IN,Nonmetropolitan,Black,94,25596
23447,2015,18135,18,135,Randolph County,Indiana,IN,Nonmetropolitan,White,24863,25596
23448,2015,18137,18,137,Ripley County,Indiana,IN,Nonmetropolitan,Asian,308,28612
23449,2015,18137,18,137,Ripley County,Indiana,IN,Nonmetropolitan,Black,136,28612
23450,2015,18137,18,137,Ripley County,Indiana,IN,Nonmetropolitan,Multiple or other,331,28612
23451,2015,18137,18,137,Ripley County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,28612
23452,2015,18137,18,137,Ripley County,Indiana,IN,Nonmetropolitan,White,27769,28612
23453,2015,18137,18,137,Ripley County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,68,28612
23454,2015,18139,18,139,Rush County,Indiana,IN,Nonmetropolitan,Black,157,16991
23455,2015,18139,18,139,Rush County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,0,16991
23456,2015,18139,18,139,Rush County,Indiana,IN,Nonmetropolitan,Multiple or other,283,16991
23457,2015,18139,18,139,Rush County,Indiana,IN,Nonmetropolitan,White,16512,16991
23458,2015,18139,18,139,Rush County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,16991
23459,2015,18139,18,139,Rush County,Indiana,IN,Nonmetropolitan,Asian,39,16991
23460,2015,18141,18,141,St. Joseph County,Indiana,IN,Metropolitan,Multiple or other,13691,267246
23461,2015,18141,18,141,St. Joseph County,Indiana,IN,Metropolitan,Asian,5380,267246
23462,2015,18141,18,141,St. Joseph County,Indiana,IN,Metropolitan,American Indian or Alaska Native,869,267246
23463,2015,18141,18,141,St. Joseph County,Indiana,IN,Metropolitan,Black,34532,267246
23464,2015,18141,18,141,St. Joseph County,Indiana,IN,Metropolitan,White,212537,267246
23465,2015,18141,18,141,St. Joseph County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,237,267246
23466,2015,18143,18,143,Scott County,Indiana,IN,Metropolitan,Asian,87,23783
23467,2015,18143,18,143,Scott County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,23783
23468,2015,18143,18,143,Scott County,Indiana,IN,Metropolitan,Black,66,23783
23469,2015,18143,18,143,Scott County,Indiana,IN,Metropolitan,American Indian or Alaska Native,30,23783
23470,2015,18143,18,143,Scott County,Indiana,IN,Metropolitan,Multiple or other,441,23783
23471,2015,18143,18,143,Scott County,Indiana,IN,Metropolitan,White,23159,23783
23472,2015,18145,18,145,Shelby County,Indiana,IN,Metropolitan,Asian,327,44441
23473,2015,18145,18,145,Shelby County,Indiana,IN,Metropolitan,Multiple or other,1474,44441
23474,2015,18145,18,145,Shelby County,Indiana,IN,Metropolitan,Black,562,44441
23475,2015,18145,18,145,Shelby County,Indiana,IN,Metropolitan,White,41947,44441
23476,2015,18145,18,145,Shelby County,Indiana,IN,Metropolitan,American Indian or Alaska Native,131,44441
23477,2015,18145,18,145,Shelby County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,44441
23478,2015,18147,18,147,Spencer County,Indiana,IN,Nonmetropolitan,Black,124,20856
23479,2015,18147,18,147,Spencer County,Indiana,IN,Nonmetropolitan,Multiple or other,531,20856
23480,2015,18147,18,147,Spencer County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,12,20856
23481,2015,18147,18,147,Spencer County,Indiana,IN,Nonmetropolitan,White,20070,20856
23482,2015,18147,18,147,Spencer County,Indiana,IN,Nonmetropolitan,Asian,66,20856
23483,2015,18147,18,147,Spencer County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,53,20856
23484,2015,18149,18,149,Starke County,Indiana,IN,Nonmetropolitan,Multiple or other,767,23117
23485,2015,18149,18,149,Starke County,Indiana,IN,Nonmetropolitan,Asian,73,23117
23486,2015,18149,18,149,Starke County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,23117
23487,2015,18149,18,149,Starke County,Indiana,IN,Nonmetropolitan,Black,154,23117
23488,2015,18149,18,149,Starke County,Indiana,IN,Nonmetropolitan,White,22108,23117
23489,2015,18149,18,149,Starke County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,15,23117
23490,2015,18151,18,151,Steuben County,Indiana,IN,Nonmetropolitan,Black,87,34267
23491,2015,18151,18,151,Steuben County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,11,34267
23492,2015,18151,18,151,Steuben County,Indiana,IN,Nonmetropolitan,Multiple or other,661,34267
23493,2015,18151,18,151,Steuben County,Indiana,IN,Nonmetropolitan,Asian,147,34267
23494,2015,18151,18,151,Steuben County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,16,34267
23495,2015,18151,18,151,Steuben County,Indiana,IN,Nonmetropolitan,White,33345,34267
23496,2015,18153,18,153,Sullivan County,Indiana,IN,Metropolitan,Asian,47,21111
23497,2015,18153,18,153,Sullivan County,Indiana,IN,Metropolitan,Multiple or other,333,21111
23498,2015,18153,18,153,Sullivan County,Indiana,IN,Metropolitan,American Indian or Alaska Native,57,21111
